id,accommodates,amenities,bathrooms,bed_type,bedrooms,beds,cancellation_policy,cleaning_fee,description,extra_people,first_review,guests_included,host_about,host_acceptance_rate,host_identity_verified,host_response_rate,host_response_time,host_since,host_total_listings_count,host_verifications,instant_bookable,is_location_exact,latitude,listing_url,longitude,maximum_nights,minimum_nights,name,neighborhood_overview,notes,number_of_reviews,price,property_type,review_scores_accuracy,review_scores_checkin,review_scores_cleanliness,review_scores_communication,review_scores_location,review_scores_rating,review_scores_value,reviews_per_month,room_type,security_deposit,space,square_feet,summary,transit,picture_url,thumbnail_url,description_score,avg_comment_score,comments_scores_5,comments_scores_though_time,SCORE
5434353,2,"{Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Pets Allowed"",Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,Shampoo}",1.5,Real Bed,2,2,0.5,150.0,"Enjoy the full space of our home as you explore some of the more trendy and hip parts of Boston. Close to Jamaica Plain, and steps to Roslindale Square, this warm abode offers the convenience to Downtown, yet nestled off the beaten track.         Large living and dining area. Sprawling space. Grand piano.  Quiet Roslindale, close to the trendy Jamaica Plain and walking distance to Harvard's Arnold Arboretum. Climb Peter's Hill, and run around Jamaica Pond! Steps to Commuter Rail. Needham Line. 15 minutes to downtown Boston.  Multiple bus connections. Good Boston Logan Airport Connection. ",35.0,2015-09-01,2,0.937,0.1,1,0.0013333333333333333,0.5,0.9239543726235742,0.01,3.6,0,1,42.286264736208935,https://www.airbnb.com/rooms/5434353,-71.13706513072117,1125,3,Quiet  Beauty in Boston,0.0,0.0,0.007,145.0,House,0.9,1.0,0.9,0.9,0.9,0.91,0.9,0.56,Entire home/apt,500.0,0.4588,,0.3664,0.4404,https://a2.muscache.com/im/pictures/75436925/fa62be68_original.jpg?aki_policy=large,https://a2.muscache.com/im/pictures/75436925/fa62be68_original.jpg?aki_policy=small,0.8279,5.033095134290281,"{'2015-09-01': 5.086098091560189, '2015-12-29': 5.102790873506788, '2016-03-24': 5.116806511178934, '2016-04-29': 5.0656258118143604, '2016-08-06': 4.671455687169673}",-2.1,4.645632711553453
225979,1,"{TV,Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,""Free Parking on Premises"",Breakfast,Heating,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Safety Card"",""Fire Extinguisher"",Essentials,Shampoo}",0.0,Real Bed,1,1,0.0,-1,"Fresh home roasted coffee from around the world awaits you each morning along with a thick slice of my freshly baked artisan bread. This alcove room is comfortable for any length of stay with some stays up to 6 months. Excellent for those relocating. This is a charming, bright, and sunny apartment with views of the Boston skyline and is absolutely a comfortable, professional, and safe place for both men and women. You will awake each morning to the smell of fresh brewed coffee - roasted here by me from exotic green beans. Pair this with some fresh baked artisan bread that I typically have on hand. If you love coffee and fresh home made bread, it doesn't get any better then this. If you are interested, I might give you a lesson or two on how to roast your own coffee. In addition to fresh baked bread toasted with jam additional breakfast offerings may include cereal, bagels with cream cheese, or, on occassion, a Colombian breakfast of arepa, egg, and cheese. It's delicioso and high prote",0.0,2011-09-22,1,0.9611,0.12658227848101264,0,0.001,1.0,0.9520383693045563,0.02,4.1,1,1,42.2814520694321,https://www.airbnb.com/rooms/225979,-71.12925004404066,365,1,Cozy Room & Fresh Roasted Coffee,0.0,0.9254,0.07,60.0,Apartment,0.9,1.0,1.0,1.0,0.9,0.96,1.0,1.16,Private room,-1,0.992,,0.8625,0.4588,https://a1.muscache.com/im/pictures/2052589/ec4f404b_original.jpg?aki_policy=large,https://a1.muscache.com/im/pictures/2052589/ec4f404b_original.jpg?aki_policy=small,0.9907,6.37220629569846,"{'2011-09-22': 6.412219478932128, '2012-04-08': 6.433040462343957, '2014-08-03': 6.478158217322264, '2015-05-30': 6.286202473441733, '2016-08-02': 6.251410846379178}",-0.8,6.220423461232588
2583074,1,"{Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,""Buzzer/Wireless Intercom"",Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",Essentials,""translation missing: en.hosting_amenity_49"",""translation missing: en.hosting_amenity_50""}",2.5,Real Bed,1,1,1.0,-1,"My home is a villa in one of the friendliest, and safest  neighborhood of Boston.   The room  has a window overlooking  the yard and street.   All utilities and WIFI are included. Shared bathroom /kitchen.   The bus line is less than a minute walk. The room is cozy and private. The house is less than a minute to public transportation. It is around the corner from the 'Pleasant Café"" restaurant. Guest has access to everything in the house, Kitchen, bathrooms,  living room, dining room, washer and drier. I enjoy the company of others and would be happy to carry a conversation with my guest. To me a stranger is a friend I haven't met yet. This a nice multicultural, family neighborhood. Easily accessed by public transportation, car or bycicle. The bus line to Forest Hills station is just up the street. At Forest Hill station, the subway will take you to downtown Boston in less than 15 minutes. I speak French, Arabic and some Spanish.",0.0,2014-08-19,1,0.875,0.10638297872340426,1,0.001,0.75,0.9148211243611585,0.03,3.6,0,1,42.27964781834151,https://www.airbnb.com/rooms/2583074,-71.1360587290911,1125,2,Cozy room in a charming villa.,0.6369,0.0,0.031,40.0,Villa,1.0,1.0,1.0,1.0,0.9,0.99,1.0,1.24,Private room,-1,0.5106,,0.8271,0.0,https://a2.muscache.com/im/pictures/47544196/85e9426f_original.jpg?aki_policy=large,https://a2.muscache.com/im/pictures/47544196/85e9426f_original.jpg?aki_policy=small,0.9783,6.14632996598452,"{'2014-08-19': 6.051838892471881, '2015-06-01': 6.2971500467522565, '2015-08-18': 6.173528972902444, '2016-03-31': 6.030511726319085, '2016-08-30': 6.1943687038232}",0.3,6.220423461232588
13251243,3,"{TV,Internet,""Wireless Internet"",""Air Conditioning"",Heating,""Family/Kid Friendly"",""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Safety Card"",""Fire Extinguisher"",Essentials,Shampoo,""24-Hour Check-in"",Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",1.0,Real Bed,0,2,0.5,50.0,"Lovely sun-filled private guest cottage set on single family landscaped lot. The cottage is newly renovated and furnished for your comfort.  It provides a private, peaceful setting just 6.5 miles from downtown Boston.  We will be happy to help you during your stay if needed. A guide book for the area will be available to you upon your arrival. We think this listing is destined to be a Best of Boston AirBNB! Come experience why. Today the cottage could be called a ""tiny house"" with 400 square feet of thoughtfully laid-out living space. The vaulted ceiling and open-concept design give it a roomy feel. There is a spiral staircase leading from the ground floor living room to a large sleeping loft with great views of the surrounding neighborhood and parkland. Please see picture to see if stairs are accessible for you.  Downstairs is furnished for comfort  and function with a twin sleeper sofa, leather chairs and internet TV.   The dry kitchen area has a small refrigerator, microwave, toaste",0.0,2016-06-19,3,0.6705,0.1,1,0.001,1.0,0.7304582210242587,0.01,4.8,1,1,42.29403534422037,https://www.airbnb.com/rooms/13251243,-71.13223724631055,6,2,Arborside Guest Cottage,0.928,0.6597,0.016,120.0,House,1.0,1.0,1.0,1.0,1.0,0.98,1.0,5.93,Entire home/apt,150.0,0.945,,0.9656,-0.4215,https://a2.muscache.com/im/pictures/b8dd13e9-af80-452f-ac9a-0ce33801d430.jpg?aki_policy=large,https://a2.muscache.com/im/pictures/b8dd13e9-af80-452f-ac9a-0ce33801d430.jpg?aki_policy=small,0.9848,7.240014505476334,"{'2016-06-19': 7.3792850624029915, '2016-07-05': 7.369941303954896, '2016-07-29': 7.359285219882067, '2016-08-11': 6.686902062794066, '2016-09-01': 7.358235359382283}",0.8,7.322776986007984
225834,2,"{TV,Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,""Free Parking on Premises"",Breakfast,Heating,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,Shampoo,""Laptop Friendly Workspace"",""translation missing: en.hosting_amenity_49"",""translation missing: en.hosting_amenity_50""}",0.0,Real Bed,1,1,0.0,-1,"High atop Metropolitan Hill. Expansive view. No buildings higher, sleep with the windows uncovered. Experience sunrise like you were sleeping on the beach. Home roasted exotic coffee and fresh baked bread greet you in the morning. A travel adventure. After a good nights' sleep you will wake each morning to the smell of fresh brewed coffee - roasted here by me from exotic green beans. Pair this with some fresh baked artisan bread that I bake and typically have on hand. If you love coffee and fresh home made bread, it doesn't get any better then this. If you are interested, I might give you a lesson or two on how to roast your own coffee. In addition to fresh baked bread toasted with jam additional breakfast offerings may include cereal, bagels with cream cheese, or, on occassion, a Colombian breakfast of arepa, egg, and cheese. It's delicioso and a high protein breakfast, a great way to start the day. At the end of the day I occassionally offer a fresh baked baguette with a sampling of ",10.0,2011-10-03,1,0.9611,0.12658227848101264,0,0.001,1.0,0.9520383693045563,0.02,4.1,1,1,42.28052812623618,https://www.airbnb.com/rooms/225834,-71.13084254103526,365,1,Skyline View to Boston,0.0,0.9254,0.038,70.0,Apartment,0.9,1.0,1.0,1.0,0.9,0.98,0.9,0.63,Private room,-1,0.9756,,0.7351,0.4588,https://a1.muscache.com/im/pictures/2050393/274393b8_original.jpg?aki_policy=large,https://a1.muscache.com/im/pictures/2050393/274393b8_original.jpg?aki_policy=small,0.984,6.104247716474673,"{'2011-10-03': 6.219160819101553, '2012-10-22': 6.234475659142182, '2014-04-28': 5.890423250106033, '2015-06-19': 5.9776694697645985, '2016-08-31': 6.195035587241737}",0.6,6.220423461232588
6400432,8,"{TV,Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Indoor Fireplace"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",Shampoo}",1.0,Real Bed,3,5,1.0,100.0,"Three bedroom in Boston's Roslindale neighborhood - spacious backyard and large playroom make it incredibly kid-friendly. Off-street parking. Bus brings you to Forest Hills T Station on the Orange Line; walk to commuter rail and shops/restaurants. This Cape Cod style home features two bedrooms (one king-sized, one with two twins) and kitchen, newly remodeled bathroom, and a large open living and dining area all on the first floor. Downstairs leads to a walk-out basement playroom with laundry, half bath, and TV area with a queen-sized sofa bed.  Also in the basement is our third bedroom (queen-sized) which opens onto the backyard and patio through lovely glass sliding doors.  There is a large gas grill , patio furniture, and backyard for your use.  Driveway fits one car.  A bus stop directly in front of the house brings you to Forest Hills T Station on the Orange line, from which all parts of Boston area easily accessible.  Downtown Boston is 15 minutes by car. Walk to Roslindale Villag",0.0,2015-08-07,6,0.0,0.15873015873015872,1,0.001,0.5,0.8945147679324894,0.01,3.6,0,0,42.27838291101699,https://www.airbnb.com/rooms/6400432,-71.12878009724983,1125,3,Spacious 3 bedroom cape cod style,0.0,0.0,0.021,150.0,House,0.9,0.9,0.9,1.0,0.9,0.88,1.0,1.58,Entire home/apt,150.0,0.9169,,0.0,0.0,https://a2.muscache.com/im/pictures/80374049/e71c1e12_original.jpg?aki_policy=large,https://a2.muscache.com/im/pictures/80374049/e71c1e12_original.jpg?aki_policy=small,0.6124,4.157823817135299,"{'2015-08-07': 4.217842842107038, '2015-11-22': 4.369361334087418, '2016-04-19': 4.278062840374768, '2016-06-01': 3.847751268024945, '2016-08-19': 4.0610960448377265}",-0.6,4.094455949165755
894539,2,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,""Free Parking on Premises"",""Pets Allowed"",Breakfast,""Pets live on this property"",Cat(s),""Other pet(s)"",""Indoor Fireplace"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",1.5,Real Bed,1,1,0.5,10.0,"Large private room in a large house near the Arnold Arboretum, in the Roslindale section of Boston. The Arboretum offers 281 acres with a living collection of trees, shrubs, and woody vines and is recognized as one of the most comprehensive and best documented of its kind in the world. House is on a one way block long street, and is quiet.  Room is on the second floor in the back of the house, next to a large bathroom with washer and drier available for use.  There is good natural light as well as privacy. It's an easy walk to Roslindale Square, where you will find Commuter rail and buses to anywhere you want to go.  Roslindale has one of the city's best farmers' markets, as well as excellent restaurants. Easy access to downtown Boston and Cambridge Great restaurants and shops nearby. Internet access, cable, and parking included Use of kitchen or shared meals.",0.0,2013-10-15,1,0.8316,0.10869565217391305,1,0.001,1.0,0.93734335839599,0.02,3.6,0,1,42.290903928902345,https://www.airbnb.com/rooms/894539,-71.13023771355206,1125,1,Private room in house ,0.0,0.0,0.04,95.0,House,1.0,1.0,1.0,1.0,0.9,0.96,1.0,1.13,Private room,-1,0.9888,,0.0,0.0,https://a1.muscache.com/im/pictures/23866863/a33a52fe_original.jpg?aki_policy=large,https://a1.muscache.com/im/pictures/23866863/a33a52fe_original.jpg?aki_policy=small,0.9888,5.257983238242218,"{'2013-10-15': 5.2964278173883175, '2014-05-24': 5.319459132102375, '2015-06-01': 5.31579774360937, '2015-07-25': 5.278435833073233, '2016-09-02': 5.079795664885581}",-1.1,5.118069936457193
879929,2,"{Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,""Free Parking on Premises"",""Pets live on this property"",Cat(s),Heating,Washer,Dryer,""translation missing: en.hosting_amenity_49"",""translation missing: en.hosting_amenity_50""}",1.0,Real Bed,1,1,0.0,-1,"One big bedroom in a three bedroom Apartment in Boston. Guest has use of kitchen, living room, Laundry on premises. Conveniently located on back side of Arnold Arboretum, just a 3 minute walk to commuter rail (and then 11Minutes to Down town), bus stop at corner, 15 minute walk to Forest hills MBTA station. 3 minute walk to restaurants and stores. On bike path to inner corridor. This is the home of a woodworker/sculptor and you will be surrounded by art. Located in a safe quiet neighborhood.  Guests have use of bedroom shared bathroom and kitchen. I have bicycles on premises. I try to leave guests alone unless they need help. I am always available for questions by phone or text. This is a safe beautiful neighborhood bordering the Arnold Arboretum. Easy walk to dinner safe to walk home at night. Easy access to commuter rail, bus and MBTA. I am located on Boston bike trail and it is a 4.8 mile bike ride to the center of downtown Boston without riding on any roads.",0.0,2013-05-08,1,0.7334,0.1,0,0.001,1.0,0.9376947040498442,0.01,2.9,0,1,42.29151999170097,https://www.airbnb.com/rooms/879929,-71.13185776978565,1125,1,Surround yourself with custom art!,0.9118,0.0,0.043,90.0,Apartment,1.0,1.0,0.9,1.0,0.9,0.95,0.9,1.06,Private room,-1,0.1779,,0.0,0.4404,https://a2.muscache.com/im/pictures/12748345/c2362433_original.jpg?aki_policy=large,https://a2.muscache.com/im/pictures/12748345/c2362433_original.jpg?aki_policy=small,0.959,5.705525249092526,"{'2013-05-08': 5.801233868993584, '2014-05-06': 5.768828174900186, '2014-10-18': 5.785590947546773, '2015-07-02': 5.350681861091634, '2015-12-01': 5.791406737273713}",0.6,5.826725773812804
9218312,2,"{""Wireless Internet"",""Free Parking on Premises"",Heating,""Smoke Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,Shampoo,""24-Hour Check-in"",Hangers,Iron,""Laptop Friendly Workspace""}",1.0,Real Bed,1,1,0.5,15.0,"Located in the Peter's Hill neighborhood, restored 1884 Victorian offers a private entrance, private marble bathroom and a large, comfortable bedroom. Roslindale Square, Arnold Arboretum and the T are all just a few minutes walk. Large sunny bedroom with double bed, love seat in a bay window and a new private marble bathroom with claw foot tub, glass shower and heated floors. A separate entrance allows guests privacy and flexibility. Private bedroom and luxury bathroom with separate entrance offer our guests privacy and comfort. On street parking is free and unrestricted. Please note kitchen access and breakfast not included. A coffee station with a Keurig and a refrigerator is available with an assortment of coffees and teas. We are empty nesters who enjoy hosting guests from around the country and the world. We love to travel ourselves and to introduce our guests to the Roslindale neighborhood and the larger city of Boston. We are from New Jersey (Dave) and California (Jone) and have",0.0,2016-01-06,1,0.0,0.1,1,0.001,0.75,0.8275862068965517,0.01,3.6,0,1,42.28907107085577,https://www.airbnb.com/rooms/9218312,-71.12823296377442,1125,2,Sunny bedroom with private bathroom,0.8338,0.4019,0.033,95.0,House,1.0,1.0,1.0,1.0,1.0,0.99,1.0,4.02,Private room,-1,0.8555,,0.6908,0.0,https://a2.muscache.com/im/pictures/206f6fb6-d15d-43ff-80a2-6d5ba30ea399.jpg?aki_policy=large,https://a2.muscache.com/im/pictures/206f6fb6-d15d-43ff-80a2-6d5ba30ea399.jpg?aki_policy=small,0.9819,6.38416983315092,"{'2016-01-06': 6.482477679571429, '2016-03-06': 6.536335523210455, '2016-06-02': 6.327383287738744, '2016-07-17': 6.093575604934596, '2016-08-24': 6.44879590503722}",0.5,6.45664207368446
321328,2,"{Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,Breakfast,Heating,""Family/Kid Friendly""}",1.0,Real Bed,1,2,1.0,-1,"I have an attractive room available in Roslindale. The apartment is bright and airy with two porches and easy walk to the bus and commuter rail for downtown Boston.  Free wi-fi, parking, 10 minute walk to Roslindale Square.  I am a traveller myself and like meeting people from all over the world.  Guests are welcome to use the kitchen and come and go as they wish. Parking is ample and free.  I am a small business owner and my home is also my office, but I am out much of the time and on weekends as well. Your rental of a room in my apartment will most likely feel like renting the whole place because I am gone so frequently at night.   We are very close to the Arnold Arboretum which is a wonderful respite in any season from the hustle bustle.  I have taken some of my AirBnB guests on bicycle tours of the area, but you don't need me to guide you...just follow your eyes to whatever you like there.  Roslindale Village is very attractive and there is a nice mix of shops, restaurants and a Sa",100.0,2012-06-23,1,0.975,0.1,1,0.0016666666666666668,0.5,0.9276410998552822,0.01,3.8,0,1,42.292238240224194,https://www.airbnb.com/rooms/321328,-71.13449706289937,30,1,Bright Room Near Roslindale Village,0.5267,0.6249,0.011,100.0,Apartment,0.9,1.0,0.8,0.9,0.9,0.9,0.9,0.21,Private room,-1,0.9867,,0.0,-0.296,https://a2.muscache.com/im/pictures/3465171/8d241a8f_original.jpg?aki_policy=large,https://a2.muscache.com/im/pictures/3465171/8d241a8f_original.jpg?aki_policy=small,0.9867,5.626660435035944,"{'2012-06-23': 5.604121838924254, '2012-10-22': 5.613754309009792, '2013-04-17': 5.627927425756905, '2014-10-20': 5.665171226986816, '2015-10-24': 5.6335966724557505}",0.0,5.669246698844892
1810172,2,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air Conditioning"",""Free Parking on Premises"",""Pets Allowed"",""Pets live on this property"",Cat(s),Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",Essentials,Shampoo}",1.0,Real Bed,1,1,1.0,40.0,"This second floor bedroom sleeps two in a queen bed. It includes street view, semi-private full bath & use of first floor living area, front porch & garden. Great plus: free street parking or a short walk to public transport into Boston/Cambridge. Guests are welcome to relax in the first floor living area, porch and garden in addition to their own room. Kitchen use by arrangement. I'm available for guests as work allows. I'm happy to chat, recommend site and activities or let you discover Boston on your own during your stay.  Our neighborhood is quiet and relaxed. There is a lovely village green in walking distance with a diverse selection of shops and restaurants - mostly locally owned. In warm months we have the best farmer's market around. The heart of Boston is only 25 minutes or so away by public transport, sometimes less by car. It is a perfect blend of access to the city and a break from the hustle and bustle. We are less than a block from city buses, which go to the Forest Hill",5.0,2013-11-02,1,0.9893,0.11235955056179775,1,0.001,1.0,0.9263622974963182,0.02,3.6,0,1,42.28208581195228,https://www.airbnb.com/rooms/1810172,-71.1333486774579,1125,1,Room for 2 in Rozzie - Full Bath,0.9501,0.8481,0.02,67.0,House,1.0,1.0,0.9,1.0,0.9,0.96,1.0,0.58,Private room,-1,0.0,,0.8126,0.5542,https://a0.muscache.com/im/pictures/26518085/424607f2_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/26518085/424607f2_original.jpg?aki_policy=small,0.9869,7.033257938992606,"{'2013-11-02': 6.968014358267172, '2014-09-01': 7.166123034576807, '2015-05-26': 7.181752832767372, '2015-08-10': 7.07108441283367, '2016-08-15': 6.77931505668687}",-1.6,6.771600223620285
6513924,1,"{TV,""Air Conditioning"",Kitchen,""Free Parking on Premises"",""Buzzer/Wireless Intercom"",Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",Essentials,Shampoo,Hangers,Iron,""Laptop Friendly Workspace""}",1.0,Real Bed,1,1,1.0,-1,"Nice unit located within walking distance of charming Roslindale Village and very easy access to public transportation for getting into Downtown Boston.   Message me if interested. Spacious, modern construction condo with plenty of parking.  Homage to our great Boston sports teams all throughout the place...apologies NY sports fans. I do get train noise here as Hyde Park Ave. runs parallel to a commuter rail line.  At night and on weekends it's not as bad though.  Have fans and white noise machine to offset/neutralize the noise. Access to bedroom, main dining room, TV area, kitchen, and bathroom. As a native Bostonian I know the area very well.  Happy to help give visitors recommendations on restaurants, museums, coffee shops, attractions, etc.  Both locally here in Roslindale, as well as in Boston and beyond. Today's Roslindale is not the ""Rozzie"" of my youth.  Lots of great restaurants, pubs, sports bars and more within walking distance of my place.  Beautiful Arnold Arboretum also w",0.0,2015-05-31,1,0.5106,0.1,1,0.0010526315789473684,0.75,0.908675799086758,0.01,3.6,0,1,42.284561507299415,https://www.airbnb.com/rooms/6513924,-71.11972634316602,4,1,Private room in spacious condo!,0.8402,-0.4404,0.03,55.0,Condominium,1.0,1.0,0.9,1.0,0.9,0.92,0.9,1.93,Private room,-1,0.7876,,0.9099,0.0,https://a0.muscache.com/im/pictures/81926548/ca8d4a13_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/81926548/ca8d4a13_original.jpg?aki_policy=small,0.991,5.889096080503303,"{'2015-05-31': 5.706362611246113, '2015-08-13': 6.126123085573086, '2015-09-25': 5.7378059332147044, '2016-07-20': 6.148117663043607, '2016-08-31': 5.727071109604394}",-1.0,5.747986236328848
7086825,1,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,""Free Parking on Premises"",Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",Essentials,Shampoo}",1.0,Real Bed,1,1,0.0,-1,"A handsome colonial house set on a tranquil side street. Fully furnished with spacious rooms. Easy commute to Downtown with nearest bus stop only a 5 minute walk away. Near restaurants, grocery and shopping arcade. Laundry and WiFi available.",10.0,2015-07-19,1,0.0,0.1,1,0.001,0.5,0.8639455782312925,0.03,3.6,0,1,42.28228162657036,https://www.airbnb.com/rooms/7086825,-71.11681747458199,1125,5,Private Room near public transport,0.0,0.0,0.01,49.0,House,0.9,1.0,0.9,1.0,0.9,0.98,1.0,0.72,Private room,-1,0.0,,0.6249,0.0,https://a0.muscache.com/im/pictures/96881912/b4b33537_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/96881912/b4b33537_original.jpg?aki_policy=small,0.6249,4.32378056692467,"{'2015-07-19': 4.680439175930212, '2015-11-01': 4.718391632997479, '2016-01-18': 4.671699087269493, '2016-05-04': 3.4278506136354276, '2016-06-26': 4.120522324881797}",-1.3,4.094455949165755
1861070,1,"{TV,""Cable TV"",""Wireless Internet"",Kitchen,""Free Parking on Premises"",Breakfast,Washer,Dryer}",1.5,Real Bed,1,1,1.0,-1,"This home has been featured in several magazines.  Filled with quirky collections, antiques, one adult and one pug named Rita Rose.  Guests will stay in small second floor room with a view to the tree tops.  We have a shared full bath and one half bath. This beautiful house, filled with a lifetime of collections will wow you.  Your room is small and cozy with antique linens and select readings.  Share a modern bathroom and a kitchen designed by a chef.  On-street parking. 45 minutes to downtown Boston on Public transport.  Your sweet little room is all yours but feel free to enjoy the small private library with chaise lounge on the second floor and a wonderful sunroom off the kitchen both rooms sighing with books yet to be read.  We provide breakfast but feel free to browse our collection of cookbooks and whip up a little something for your self!  You will share a bathroom that was inspired by my favorite small pension in Venice Italy; we provide the towels!  We are so happy you will b",0.0,2014-04-22,1,0.8356,0.14084507042253522,0,0.001,0.75,0.9262536873156342,0.01,2.9,0,1,42.27691292292999,https://www.airbnb.com/rooms/1861070,-71.12823284429416,1125,1,Charming Gambrel on a sweet street,0.9806,0.7717,0.017,75.0,House,1.0,1.0,1.0,1.0,1.0,0.96,1.0,0.59,Private room,-1,0.872,,0.6908,0.0,https://a1.muscache.com/im/pictures/25991917/7a011987_original.jpg?aki_policy=large,https://a1.muscache.com/im/pictures/25991917/7a011987_original.jpg?aki_policy=small,0.9939,6.586868820717946,"{'2014-04-22': 6.298459790101917, '2014-08-17': 6.6811733120426915, '2015-06-17': 6.662813876552681, '2015-09-02': 6.686698202922815, '2016-06-25': 6.669900434926236}",0.4,6.69286068613633
